test_id,test_file,test_name,component,business_rule,type,criticality,coverage_quality,redundant,implementation_coupled,business_contract,gap_detected,recommended_action,evidence,notes
T-001,tests/test_cruces.py,(grupo) cruces VOUCHER/ATC/CI — 11 tests,motor_tiquipaya.cruzar_vouchers/cruzar_atc/validar_ci,"BR-009,BR-010,BR-011,BR-001",CRITICAL_BUSINESS_TESTS,CRITICA,ALTA,NO,BAJO,SI,NO,CONSERVAR,tests/test_cruces.py:1-190,
T-002,tests/test_asiento.py,(grupo) construccion de asiento CARGO/HABER — 29 tests,motor_tiquipaya.construir_asiento/_validar_partidas,"BR-001,BR-002,BR-017",CRITICAL_BUSINESS_TESTS,CRITICA,ALTA,NO,BAJO,SI,NO,CONSERVAR,tests/test_asiento.py:1-556,
T-003,tests/test_atc_preconciliado.py,(grupo) ATC modo PRECONCILIADO — 17 tests,"motor_tiquipaya.cruzar_atc_preconciliado, excel_io.leer_atc_mensual",BR-012,CRITICAL_BUSINESS_TESTS,ALTA,ALTA,NO,BAJO,SI,NO,CONSERVAR,tests/test_atc_preconciliado.py:1-353,
T-004,tests/test_usd_caja_me.py,(grupo) regla USD/DOLARES post-ETAPA8 — 12 tests,motor_tiquipaya (bloque DOLARES),BR-016,CRITICAL_BUSINESS_TESTS,ALTA,ALTA,NO,BAJO,SI,NO,CONSERVAR,tests/test_usd_caja_me.py:1-205,Protege una regla que SUPERSEDE una anterior (USD_CUENTA_PENDIENTE): valioso como contrato de no-regresion.
T-005,tests/test_texto_posicion_fecha_valor.py,(grupo) SGTXT/VALUT literal CI y VOUCHER — 11 tests,"motor_tiquipaya, excel_io","BR-013,BR-014",CRITICAL_BUSINESS_TESTS,ALTA,ALTA,NO,BAJO,SI,NO,CONSERVAR,tests/test_texto_posicion_fecha_valor.py:1-228,
T-006,tests/test_etapa8_ajustes.py,"(grupo) ajustes ETAPA8 (fallback fecha, cabecera, control)  — 16 tests","motor_tiquipaya, pipeline_tiquipaya, sap_writer",BR-015,CRITICAL_BUSINESS_TESTS,ALTA,ALTA,NO,MEDIO,SI,NO,CONSERVAR,tests/test_etapa8_ajustes.py:1-333,
T-007,tests/test_excepciones.py,(grupo) excepciones[] FASE1 — 13 tests,motor_tiquipaya._excepciones_voucher/_ci/_atc,"N/A (estructura de exposicion, no regla contable en si)",REGRESSION,ALTA,ALTA,NO,MEDIO,NO,NO,CONSERVAR,tests/test_excepciones.py:1-312,
T-008,tests/test_excepciones_atc_asiento.py,(grupo) excepciones ATC de ETAPA5 — 11 tests,motor_tiquipaya._excepciones_atc_asiento,BR-002 (adyacente),REGRESSION,MEDIA,ALTA,NO,MEDIO,NO,NO,CONSERVAR,tests/test_excepciones_atc_asiento.py:1-251,
T-009,tests/test_regresion_sintetica.py,(grupo) regresion end-to-end sobre fixture sintetica 19-08-2026 — 12 tests,motor_tiquipaya.ejecutar_v2 (pipeline completo),Multiples (universo/cuadre/diferencia=0),CRITICAL_BUSINESS_TESTS,CRITICA,ALTA,NO,BAJO,SI,NO,CONSERVAR,tests/test_regresion_sintetica.py:1-347,"Es el 'contrato de oro' citado en HANDOFF s5 (Universo 282056.96, Diferencia 0.00): candidato ideal a contrato V2->V3 formal."
T-010,tests/test_pipeline_tiquipaya.py,(grupo) orquestacion ETAPA7 — 32 tests,pipeline_tiquipaya.procesar_cierre_completo/marcador/registro,"BR-006,BR-007",CRITICAL_BUSINESS_TESTS,CRITICA,ALTA,NO,MEDIO,SI,NO,CONSERVAR,tests/test_pipeline_tiquipaya.py:1-535,
